timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
3367.512000,-0.579841,-0.051077,0.058595,-1.462635,-2.749942,-0.032709
3367.514000,-0.579846,-0.051081,0.058597,-1.462632,-2.749934,-0.032683
3367.516000,-0.579851,-0.051091,0.058601,-1.462613,-2.749938,-0.032659
3367.518000,-0.579847,-0.051076,0.058618,-1.462575,-2.749909,-0.032719
3367.520000,-0.579831,-0.051089,0.058608,-1.462606,-2.749964,-0.032691
3367.522000,-0.579855,-0.051086,0.058603,-1.462575,-2.749940,-0.032670
3367.526000,-0.579839,-0.051081,0.058599,-1.462612,-2.749933,-0.032720
3367.526000,-0.579839,-0.051081,0.058599,-1.462612,-2.749933,-0.032720
3367.530000,-0.579859,-0.051086,0.058638,-1.462552,-2.749903,-0.032685
3367.532000,-0.579848,-0.051084,0.058601,-1.462601,-2.749957,-0.032666
3367.534000,-0.579850,-0.051072,0.058619,-1.462661,-2.749905,-0.032637
3367.536000,-0.579853,-0.051090,0.058615,-1.462602,-2.749917,-0.032647
3367.538000,-0.579851,-0.051069,0.058616,-1.462608,-2.749884,-0.032755
3367.540000,-0.579841,-0.051088,0.058609,-1.462596,-2.749905,-0.032700
3367.542000,-0.579855,-0.051069,0.058613,-1.462661,-2.749863,-0.032674
3367.544000,-0.579834,-0.051089,0.058610,-1.462543,-2.749973,-0.032720
3367.546000,-0.579839,-0.051092,0.058611,-1.462595,-2.749947,-0.032658
3367.548000,-0.579846,-0.051095,0.058624,-1.462583,-2.749920,-0.032661
3367.550000,-0.579829,-0.051096,0.058585,-1.462608,-2.749966,-0.032736
3367.552000,-0.579874,-0.051066,0.058640,-1.462559,-2.749829,-0.032671
3367.554000,-0.579850,-0.051091,0.058609,-1.462524,-2.749937,-0.032676
3367.556000,-0.579859,-0.051089,0.058611,-1.462616,-2.749897,-0.032639
3367.558000,-0.579848,-0.051066,0.058595,-1.462637,-2.749898,-0.032707
3367.560000,-0.579839,-0.051092,0.058571,-1.462627,-2.750007,-0.032700
3367.562000,-0.579847,-0.051091,0.058608,-1.462642,-2.749910,-0.032694
3367.564000,-0.579853,-0.051101,0.058604,-1.462570,-2.749941,-0.032669
3367.566000,-0.579861,-0.051103,0.058612,-1.462558,-2.749914,-0.032631
3367.570000,-0.579851,-0.051097,0.058611,-1.462551,-2.749944,-0.032645
3367.572000,-0.579855,-0.051100,0.058610,-1.462554,-2.749948,-0.032630
3367.574000,-0.579855,-0.051093,0.058609,-1.462593,-2.749944,-0.032678
3367.576000,-0.579843,-0.051084,0.058593,-1.462653,-2.749927,-0.032666
3367.578000,-0.579844,-0.051073,0.058602,-1.462618,-2.749942,-0.032685
3367.580000,-0.579859,-0.051095,0.058618,-1.462549,-2.749934,-0.032683
3367.582000,-0.579829,-0.051090,0.058572,-1.462634,-2.749986,-0.032710
3367.584000,-0.579850,-0.051069,0.058594,-1.462631,-2.749932,-0.032704
3367.586000,-0.579863,-0.051088,0.058620,-1.462565,-2.749886,-0.032661
3367.588000,-0.579848,-0.051091,0.058608,-1.462592,-2.749936,-0.032694
3367.590000,-0.579858,-0.051096,0.058606,-1.462645,-2.749918,-0.032617
3367.592000,-0.579857,-0.051086,0.058604,-1.462600,-2.749913,-0.032664
3367.594000,-0.579850,-0.051104,0.058597,-1.462601,-2.749959,-0.032668
3367.596000,-0.579858,-0.051085,0.058611,-1.462586,-2.749922,-0.032706
3367.598000,-0.579849,-0.051091,0.058609,-1.462582,-2.749920,-0.032723
3367.600000,-0.579843,-0.051070,0.058612,-1.462605,-2.749919,-0.032692
3367.604000,-0.579832,-0.051107,0.058589,-1.462574,-2.749988,-0.032718
3367.606000,-0.579859,-0.051095,0.058628,-1.462539,-2.749914,-0.032667
3367.608000,-0.579848,-0.051087,0.058595,-1.462578,-2.749953,-0.032719
3367.610000,-0.579848,-0.051073,0.058607,-1.462540,-2.749962,-0.032715
3367.612000,-0.579844,-0.051095,0.058616,-1.462591,-2.749930,-0.032670
3367.614000,-0.579856,-0.051076,0.058624,-1.462573,-2.749901,-0.032752
3367.616000,-0.579851,-0.051073,0.058614,-1.462623,-2.749915,-0.032670
3367.618000,-0.579834,-0.051082,0.058597,-1.462592,-2.749934,-0.032713
3367.620000,-0.579854,-0.051083,0.058619,-1.462596,-2.749902,-0.032718
3367.622000,-0.579867,-0.051067,0.058633,-1.462597,-2.749870,-0.032664
3367.624000,-0.579853,-0.051083,0.058602,-1.462655,-2.749892,-0.032689
3367.626000,-0.579830,-0.051089,0.058588,-1.462579,-2.749994,-0.032741
3367.628000,-0.579843,-0.051102,0.058596,-1.462565,-2.749971,-0.032683
3367.630000,-0.579836,-0.051082,0.058584,-1.462590,-2.749974,-0.032734
3367.632000,-0.579847,-0.051087,0.058599,-1.462575,-2.749941,-0.032711
3367.634000,-0.579836,-0.051078,0.058606,-1.462624,-2.749922,-0.032695
3367.636000,-0.579855,-0.051086,0.058621,-1.462550,-2.749901,-0.032684
3367.638000,-0.579855,-0.051089,0.058613,-1.462581,-2.749914,-0.032638
3367.640000,-0.579843,-0.051087,0.058596,-1.462596,-2.749944,-0.032721
3367.642000,-0.579857,-0.051090,0.058636,-1.462620,-2.749869,-0.032623
3367.646000,-0.579845,-0.051081,0.058606,-1.462623,-2.749914,-0.032669
3367.648000,-0.579845,-0.051073,0.058609,-1.462593,-2.749944,-0.032680
3367.650000,-0.579862,-0.051071,0.058622,-1.462573,-2.749893,-0.032685
3367.652000,-0.579843,-0.051092,0.058607,-1.462542,-2.749967,-0.032737
3367.654000,-0.579851,-0.051093,0.058622,-1.462567,-2.749930,-0.032663
3367.656000,-0.579875,-0.051073,0.058626,-1.462630,-2.749838,-0.032610
3367.658000,-0.579836,-0.051085,0.058587,-1.462647,-2.749961,-0.032723
3367.660000,-0.579838,-0.051075,0.058611,-1.462590,-2.749936,-0.032715
3367.662000,-0.579847,-0.051088,0.058600,-1.462634,-2.749935,-0.032683
3367.664000,-0.579846,-0.051084,0.058614,-1.462591,-2.749938,-0.032696
3367.666000,-0.579860,-0.051068,0.058628,-1.462533,-2.749907,-0.032706
3367.668000,-0.579844,-0.051078,0.058599,-1.462635,-2.749941,-0.032707
3367.670000,-0.579858,-0.051075,0.058611,-1.462634,-2.749893,-0.032724
3367.672000,-0.579870,-0.051080,0.058622,-1.462550,-2.749896,-0.032663
3367.674000,-0.579855,-0.051068,0.058602,-1.462604,-2.749921,-0.032691
3367.676000,-0.579863,-0.051096,0.058612,-1.462581,-2.749914,-0.032596
3367.678000,-0.579852,-0.051065,0.058624,-1.462608,-2.749924,-0.032670
3367.680000,-0.579861,-0.051088,0.058630,-1.462581,-2.749868,-0.032697
3367.682000,-0.579856,-0.051086,0.058604,-1.462580,-2.749914,-0.032699
3367.686000,-0.579826,-0.051093,0.058584,-1.462591,-2.749981,-0.032760
3367.688000,-0.579867,-0.051070,0.058623,-1.462602,-2.749874,-0.032644
3367.688000,-0.579867,-0.051070,0.058623,-1.462602,-2.749874,-0.032644
3367.690000,-0.579854,-0.051090,0.058610,-1.462580,-2.749918,-0.032681
3367.694000,-0.579851,-0.051072,0.058629,-1.462616,-2.749856,-0.032680
3367.696000,-0.579830,-0.051086,0.058597,-1.462569,-2.749980,-0.032712
3367.698000,-0.579862,-0.051071,0.058622,-1.462562,-2.749915,-0.032736
3367.700000,-0.579845,-0.051091,0.058592,-1.462575,-2.749948,-0.032737
3367.702000,-0.579865,-0.051100,0.058627,-1.462521,-2.749927,-0.032648
3367.704000,-0.579845,-0.051098,0.058610,-1.462586,-2.749928,-0.032688
3367.706000,-0.579831,-0.051082,0.058605,-1.462580,-2.749955,-0.032721
3367.708000,-0.579853,-0.051094,0.058616,-1.462567,-2.749930,-0.032663
3367.710000,-0.579848,-0.051087,0.058604,-1.462629,-2.749926,-0.032718
3367.712000,-0.579844,-0.051098,0.058605,-1.462619,-2.749948,-0.032667
3367.714000,-0.579845,-0.051088,0.058613,-1.462565,-2.749933,-0.032665
3367.716000,-0.579858,-0.051096,0.058623,-1.462542,-2.749923,-0.032633
3367.718000,-0.579853,-0.051097,0.058623,-1.462577,-2.749907,-0.032674
3367.720000,-0.579844,-0.051080,0.058599,-1.462640,-2.749945,-0.032690
3367.722000,-0.579856,-0.051089,0.058621,-1.462622,-2.749872,-0.032710
3367.724000,-0.579853,-0.051093,0.058606,-1.462542,-2.749970,-0.032678
3367.728000,-0.579851,-0.051083,0.058600,-1.462604,-2.749917,-0.032687
3367.730000,-0.579857,-0.051086,0.058607,-1.462587,-2.749932,-0.032670
3367.732000,-0.579839,-0.051078,0.058591,-1.462618,-2.749951,-0.032712
3367.734000,-0.579862,-0.051081,0.058616,-1.462552,-2.749944,-0.032690
3367.736000,-0.579829,-0.051090,0.058581,-1.462593,-2.749983,-0.032699
3367.738000,-0.579848,-0.051073,0.058613,-1.462628,-2.749924,-0.032678
3367.740000,-0.579848,-0.051069,0.058601,-1.462666,-2.749910,-0.032704
3367.742000,-0.579859,-0.051071,0.058604,-1.462635,-2.749894,-0.032664
3367.744000,-0.579849,-0.051083,0.058594,-1.462614,-2.749940,-0.032703
3367.746000,-0.579860,-0.051082,0.058617,-1.462635,-2.749895,-0.032602
3367.748000,-0.579834,-0.051089,0.058607,-1.462590,-2.749934,-0.032713
3367.750000,-0.579855,-0.051075,0.058605,-1.462663,-2.749911,-0.032661
3367.752000,-0.579858,-0.051090,0.058604,-1.462618,-2.749909,-0.032644
3367.754000,-0.579851,-0.051072,0.058605,-1.462640,-2.749904,-0.032672
3367.756000,-0.579845,-0.051085,0.058610,-1.462611,-2.749937,-0.032658
3367.760000,-0.579858,-0.051082,0.058617,-1.462630,-2.749888,-0.032639
3367.762000,-0.579857,-0.051086,0.058612,-1.462556,-2.749912,-0.032693
3367.764000,-0.579857,-0.051071,0.058604,-1.462597,-2.749905,-0.032701
3367.766000,-0.579848,-0.051087,0.058598,-1.462577,-2.749951,-0.032678
3367.768000,-0.579861,-0.051074,0.058615,-1.462559,-2.749917,-0.032677
3367.770000,-0.579848,-0.051087,0.058598,-1.462544,-2.749969,-0.032678
3367.772000,-0.579866,-0.051067,0.058614,-1.462623,-2.749871,-0.032711
3367.774000,-0.579860,-0.051093,0.058615,-1.462563,-2.749921,-0.032657
3367.776000,-0.579850,-0.051087,0.058592,-1.462576,-2.749952,-0.032678
3367.778000,-0.579843,-0.051070,0.058619,-1.462605,-2.749923,-0.032733
3367.780000,-0.579844,-0.051095,0.058597,-1.462582,-2.749961,-0.032683
3367.782000,-0.579850,-0.051097,0.058599,-1.462570,-2.749936,-0.032688
3367.784000,-0.579852,-0.051089,0.058634,-1.462578,-2.749868,-0.032697
3367.786000,-0.579831,-0.051100,0.058588,-1.462668,-2.749961,-0.032685
3367.788000,-0.579844,-0.051095,0.058593,-1.462576,-2.749953,-0.032678
3367.790000,-0.579857,-0.051111,0.058605,-1.462517,-2.749959,-0.032643
3367.792000,-0.579833,-0.051086,0.058593,-1.462637,-2.749941,-0.032709
3367.794000,-0.579848,-0.051094,0.058600,-1.462603,-2.749961,-0.032650
3367.796000,-0.579832,-0.051096,0.058587,-1.462653,-2.749975,-0.032671
3367.798000,-0.579840,-0.051092,0.058605,-1.462608,-2.749928,-0.032695
3367.800000,-0.579841,-0.051074,0.058586,-1.462641,-2.749958,-0.032741
3367.804000,-0.579858,-0.051068,0.058622,-1.462613,-2.749851,-0.032697
3367.806000,-0.579853,-0.051093,0.058620,-1.462547,-2.749932,-0.032699
3367.808000,-0.579846,-0.051094,0.058604,-1.462561,-2.749958,-0.032675
3367.808000,-0.579846,-0.051094,0.058604,-1.462561,-2.749958,-0.032675
3367.812000,-0.579861,-0.051079,0.058618,-1.462588,-2.749893,-0.032650
3367.814000,-0.579835,-0.051099,0.058607,-1.462569,-2.749976,-0.032708
3367.816000,-0.579858,-0.051078,0.058611,-1.462585,-2.749925,-0.032708
3367.818000,-0.579861,-0.051086,0.058613,-1.462587,-2.749883,-0.032684
3367.820000,-0.579844,-0.051091,0.058592,-1.462501,-2.750016,-0.032711
3367.822000,-0.579850,-0.051087,0.058601,-1.462579,-2.749952,-0.032677
3367.824000,-0.579841,-0.051091,0.058585,-1.462589,-2.749976,-0.032674
3367.826000,-0.579862,-0.051096,0.058623,-1.462646,-2.749914,-0.032572
3367.828000,-0.579837,-0.051074,0.058607,-1.462628,-2.749924,-0.032678
3367.830000,-0.579853,-0.051058,0.058593,-1.462625,-2.749919,-0.032758
3367.832000,-0.579857,-0.051075,0.058598,-1.462672,-2.749881,-0.032687
3367.834000,-0.579829,-0.051093,0.058611,-1.462545,-2.749977,-0.032704
3367.836000,-0.579853,-0.051108,0.058604,-1.462582,-2.749960,-0.032643
3367.838000,-0.579852,-0.051100,0.058626,-1.462556,-2.749909,-0.032648
3367.840000,-0.579845,-0.051087,0.058596,-1.462583,-2.749961,-0.032685
3367.844000,-0.579847,-0.051069,0.058594,-1.462653,-2.749931,-0.032710
3367.844000,-0.579847,-0.051069,0.058594,-1.462653,-2.749931,-0.032710
3367.848000,-0.579858,-0.051079,0.058607,-1.462640,-2.749905,-0.032671
3367.850000,-0.579849,-0.051080,0.058605,-1.462559,-2.749963,-0.032720
3367.852000,-0.579846,-0.051083,0.058599,-1.462649,-2.749922,-0.032703
3367.854000,-0.579858,-0.051082,0.058634,-1.462560,-2.749876,-0.032655
3367.856000,-0.579846,-0.051088,0.058600,-1.462606,-2.749925,-0.032670
3367.858000,-0.579859,-0.051071,0.058613,-1.462618,-2.749905,-0.032666
3367.860000,-0.579848,-0.051084,0.058607,-1.462559,-2.749957,-0.032697
3367.862000,-0.579848,-0.051094,0.058610,-1.462577,-2.749950,-0.032635
3367.864000,-0.579851,-0.051094,0.058609,-1.462588,-2.749932,-0.032670
3367.866000,-0.579867,-0.051085,0.058614,-1.462612,-2.749892,-0.032657
3367.868000,-0.579854,-0.051083,0.058623,-1.462592,-2.749898,-0.032675
3367.870000,-0.579844,-0.051098,0.058615,-1.462575,-2.749945,-0.032655
3367.872000,-0.579858,-0.051079,0.058607,-1.462607,-2.749922,-0.032669
3367.874000,-0.579834,-0.051089,0.058589,-1.462576,-2.749994,-0.032699
3367.876000,-0.579860,-0.051082,0.058611,-1.462582,-2.749914,-0.032641
3367.878000,-0.579860,-0.051089,0.058645,-1.462572,-2.749857,-0.032648
3367.880000,-0.579854,-0.051083,0.058603,-1.462618,-2.749910,-0.032688
3367.884000,-0.579846,-0.051109,0.058610,-1.462524,-2.749978,-0.032634
3367.886000,-0.579860,-0.051078,0.058628,-1.462553,-2.749902,-0.032687
3367.888000,-0.579856,-0.051069,0.058600,-1.462677,-2.749893,-0.032695
3367.890000,-0.579854,-0.051093,0.058620,-1.462535,-2.749910,-0.032685
3367.892000,-0.579853,-0.051097,0.058617,-1.462538,-2.749917,-0.032710
3367.894000,-0.579850,-0.051087,0.058601,-1.462576,-2.749954,-0.032678
3367.896000,-0.579837,-0.051088,0.058591,-1.462584,-2.749963,-0.032726
3367.898000,-0.579851,-0.051086,0.058602,-1.462610,-2.749933,-0.032677
3367.900000,-0.579824,-0.051087,0.058574,-1.462634,-2.749980,-0.032731
3367.902000,-0.579852,-0.051087,0.058599,-1.462582,-2.749962,-0.032685
3367.904000,-0.579839,-0.051095,0.058585,-1.462605,-2.749964,-0.032692
3367.906000,-0.579862,-0.051078,0.058633,-1.462557,-2.749873,-0.032672
3367.908000,-0.579850,-0.051076,0.058614,-1.462588,-2.749929,-0.032690
3367.910000,-0.579862,-0.051092,0.058616,-1.462571,-2.749938,-0.032670
3367.912000,-0.579850,-0.051073,0.058597,-1.462620,-2.749954,-0.032690
3367.914000,-0.579849,-0.051104,0.058609,-1.462553,-2.749945,-0.032689
3367.916000,-0.579841,-0.051081,0.058602,-1.462613,-2.749936,-0.032719
3367.920000,-0.579850,-0.051087,0.058595,-1.462617,-2.749942,-0.032681
3367.922000,-0.579856,-0.051085,0.058630,-1.462609,-2.749882,-0.032650
3367.924000,-0.579847,-0.051080,0.058613,-1.462628,-2.749923,-0.032677
3367.926000,-0.579841,-0.051099,0.058585,-1.462583,-2.750005,-0.032687
3367.928000,-0.579858,-0.051068,0.058617,-1.462593,-2.749898,-0.032675
3367.930000,-0.579837,-0.051078,0.058611,-1.462570,-2.749939,-0.032734
3367.932000,-0.579855,-0.051086,0.058607,-1.462585,-2.749926,-0.032707
3367.934000,-0.579848,-0.051087,0.058611,-1.462590,-2.749931,-0.032671
3367.936000,-0.579857,-0.051076,0.058606,-1.462620,-2.749911,-0.032689
3367.938000,-0.579863,-0.051092,0.058632,-1.462508,-2.749938,-0.032650
3367.940000,-0.579846,-0.051095,0.058601,-1.462554,-2.749949,-0.032669
3367.942000,-0.579839,-0.051089,0.058600,-1.462604,-2.749963,-0.032690
3367.944000,-0.579860,-0.051078,0.058621,-1.462630,-2.749883,-0.032656
3367.948000,-0.579832,-0.051107,0.058597,-1.462546,-2.749978,-0.032744
3367.950000,-0.579836,-0.051091,0.058606,-1.462649,-2.749919,-0.032660
3367.952000,-0.579838,-0.051085,0.058594,-1.462607,-2.749968,-0.032717
3367.954000,-0.579850,-0.051080,0.058602,-1.462608,-2.749925,-0.032712
3367.956000,-0.579850,-0.051073,0.058611,-1.462614,-2.749897,-0.032700
3367.958000,-0.579865,-0.051106,0.058637,-1.462503,-2.749936,-0.032648
3367.960000,-0.579826,-0.051082,0.058587,-1.462635,-2.749976,-0.032747
3367.962000,-0.579867,-0.051078,0.058615,-1.462549,-2.749894,-0.032722
3367.964000,-0.579857,-0.051082,0.058622,-1.462539,-2.749916,-0.032709
3367.966000,-0.579850,-0.051076,0.058594,-1.462630,-2.749932,-0.032704
3367.968000,-0.579871,-0.051081,0.058614,-1.462587,-2.749928,-0.032647
3367.970000,-0.579844,-0.051073,0.058603,-1.462616,-2.749938,-0.032764
3367.972000,-0.579865,-0.051089,0.058616,-1.462592,-2.749897,-0.032631
3367.974000,-0.579858,-0.051086,0.058605,-1.462634,-2.749893,-0.032662
3367.976000,-0.579844,-0.051091,0.058609,-1.462629,-2.749927,-0.032659
3367.978000,-0.579847,-0.051076,0.058597,-1.462650,-2.749929,-0.032667
3367.980000,-0.579849,-0.051098,0.058612,-1.462582,-2.749917,-0.032679
3367.984000,-0.579849,-0.051090,0.058618,-1.462587,-2.749924,-0.032645
3367.984000,-0.579851,-0.051101,0.058616,-1.462547,-2.749931,-0.032697
3367.988000,-0.579866,-0.051092,0.058636,-1.462556,-2.749910,-0.032648
3367.990000,-0.579850,-0.051080,0.058611,-1.462607,-2.749925,-0.032714
3367.992000,-0.579844,-0.051095,0.058596,-1.462600,-2.749952,-0.032683
3367.994000,-0.579836,-0.051075,0.058587,-1.462609,-2.749977,-0.032740
3367.996000,-0.579846,-0.051088,0.058600,-1.462509,-2.749991,-0.032720
3367.998000,-0.579847,-0.051090,0.058603,-1.462614,-2.749936,-0.032659
3368.000000,-0.579827,-0.051076,0.058597,-1.462655,-2.749939,-0.032734
3368.002000,-0.579844,-0.051073,0.058610,-1.462623,-2.749915,-0.032712
3368.004000,-0.579842,-0.051095,0.058603,-1.462565,-2.749970,-0.032684
3368.006000,-0.579831,-0.051096,0.058589,-1.462614,-2.749983,-0.032704
3368.008000,-0.579834,-0.051085,0.058584,-1.462628,-2.749969,-0.032723
3368.010000,-0.579845,-0.051073,0.058606,-1.462596,-2.749944,-0.032721
3368.012000,-0.579860,-0.051068,0.058621,-1.462629,-2.749880,-0.032674
3368.016000,-0.579855,-0.051079,0.058623,-1.462602,-2.749913,-0.032706
3368.018000,-0.579840,-0.051098,0.058605,-1.462615,-2.749937,-0.032660
3368.020000,-0.579851,-0.051107,0.058629,-1.462528,-2.749937,-0.032657
3368.022000,-0.579859,-0.051097,0.058621,-1.462545,-2.749935,-0.032638
3368.024000,-0.579846,-0.051083,0.058600,-1.462581,-2.749959,-0.032704
3368.026000,-0.579839,-0.051095,0.058604,-1.462533,-2.749992,-0.032728
3368.028000,-0.579856,-0.051082,0.058617,-1.462594,-2.749899,-0.032675
3368.030000,-0.579854,-0.051079,0.058629,-1.462588,-2.749885,-0.032686
3368.032000,-0.579858,-0.051082,0.058624,-1.462589,-2.749888,-0.032669
3368.034000,-0.579828,-0.051082,0.058574,-1.462639,-2.749986,-0.032753
3368.036000,-0.579843,-0.051077,0.058582,-1.462661,-2.749940,-0.032716
3368.038000,-0.579833,-0.051089,0.058593,-1.462569,-2.749982,-0.032692
3368.040000,-0.579838,-0.051085,0.058589,-1.462603,-2.749960,-0.032750
3368.044000,-0.579850,-0.051094,0.058611,-1.462542,-2.749971,-0.032678
3368.046000,-0.579858,-0.051086,0.058613,-1.462621,-2.749902,-0.032663
3368.048000,-0.579828,-0.051093,0.058587,-1.462622,-2.749998,-0.032693
3368.050000,-0.579865,-0.051057,0.058636,-1.462632,-2.749849,-0.032722
3368.052000,-0.579865,-0.051078,0.058616,-1.462572,-2.749903,-0.032651
3368.054000,-0.579848,-0.051083,0.058607,-1.462608,-2.749929,-0.032697
3368.056000,-0.579860,-0.051082,0.058611,-1.462581,-2.749917,-0.032639
3368.058000,-0.579841,-0.051098,0.058605,-1.462545,-2.749974,-0.032660
3368.060000,-0.579859,-0.051078,0.058611,-1.462569,-2.749932,-0.032707
3368.062000,-0.579842,-0.051094,0.058610,-1.462606,-2.749923,-0.032712
3368.064000,-0.579852,-0.051093,0.058612,-1.462621,-2.749910,-0.032628
3368.066000,-0.579852,-0.051086,0.058614,-1.462557,-2.749911,-0.032692
3368.068000,-0.579834,-0.051096,0.058593,-1.462580,-2.750002,-0.032705
